time,close,high,low,open,volume
,NZDCAD=X,NZDCAD=X,NZDCAD=X,NZDCAD=X,NZDCAD=X
1752102000,0.8207600116729736,0.8210200071334839,0.8206400275230408,0.8207799792289734,0
1752102900,0.8207899928092957,0.8209599852561951,0.8206800222396851,0.8206800222396851,0
1752103800,0.8208500146865845,0.8208799958229065,0.8205699920654297,0.8208699822425842,0
1752104700,0.8208299875259399,0.8209499716758728,0.8205400109291077,0.8207299709320068,0
1752105600,0.8212299942970276,0.8213599920272827,0.8205599784851074,0.8208100199699402,0
1752106500,0.8214300274848938,0.8215600252151489,0.8211399912834167,0.8212500214576721,0
1752107400,0.8214899897575378,0.8219000101089478,0.8213800191879272,0.8214600086212158,0
1752108300,0.8212299942970276,0.8217700123786926,0.821150004863739,0.8214100003242493,0
1752109200,0.8209199905395508,0.8213499784469604,0.8208799958229065,0.8213199973106384,0
1752110100,0.8210099935531616,0.8212500214576721,0.8207899928092957,0.8209900259971619,0
1752111000,0.8215100169181824,0.8218600153923035,0.820900022983551,0.8210300207138062,0
1752111900,0.8214700222015381,0.821690022945404,0.8212800025939941,0.8215100169181824,0
1752112800,0.8218100070953369,0.8218600153923035,0.821370005607605,0.8215500116348267,0
1752113700,0.8217499852180481,0.8219699859619141,0.8215799927711487,0.8217399716377258,0
1752114600,0.8216300010681152,0.8219299912452698,0.8214499950408936,0.8217099905014038,0
1752115500,0.8217300176620483,0.8219299912452698,0.8213199973106384,0.8216300010681152,0
1752116400,0.8217800259590149,0.8219500184059143,0.8214600086212158,0.8217200040817261,0
1752117300,0.8217800259590149,0.8220900297164917,0.8216400146484375,0.8218700289726257,0
1752118200,0.8216699957847595,0.8218799829483032,0.8214700222015381,0.8217700123786926,0
1752119100,0.8213599920272827,0.8217700123786926,0.8212800025939941,0.821690022945404,0
1752120000,0.8212199807167053,0.821370005607605,0.8210899829864502,0.8213499784469604,0
1752120900,0.8212900161743164,0.8215199708938599,0.8211100101470947,0.8212400078773499,0
1752121800,0.8216000199317932,0.8216000199317932,0.8209999799728394,0.8212900161743164,0
1752122700,0.8216400146484375,0.8217599987983704,0.821340024471283,0.8216099739074707,0
1752123600,0.8216699957847595,0.8218700289726257,0.8214600086212158,0.8216699957847595,0
1752124500,0.8214899897575378,0.8216699957847595,0.8213499784469604,0.8216500282287598,0
1752125400,0.8216300010681152,0.8218500018119812,0.8214899897575378,0.8214899897575378,0
1752126300,0.8218899965286255,0.8220300078392029,0.8214300274848938,0.8215699791908264,0
1752127200,0.8215600252151489,0.8219699859619141,0.8213499784469604,0.821940004825592,0
1752128100,0.8219199776649475,0.821940004825592,0.8214300274848938,0.8215699791908264,0
1752129000,0.8217800259590149,0.8220199942588806,0.8215299844741821,0.8219000101089478,0
1752129900,0.8217700123786926,0.8221399784088135,0.8215699791908264,0.8217899799346924,0
1752130800,0.8220199942588806,0.8222600221633911,0.8217499852180481,0.8218100070953369,0
1752131700,0.8220999836921692,0.8224700093269348,0.8219199776649475,0.8220999836921692,0
1752132600,0.8216999769210815,0.82218998670578,0.8216099739074707,0.8220599889755249,0
1752133500,0.8220900297164917,0.8220900297164917,0.8215699791908264,0.8217099905014038,0
1752134400,0.8218700289726257,0.8222200274467468,0.8218200206756592,0.8220999836921692,0
1752135300,0.821940004825592,0.8221700191497803,0.8217200040817261,0.8218700289726257,0
1752136200,0.8220599889755249,0.8220900297164917,0.8213000297546387,0.8219599723815918,0
1752137100,0.8222299814224243,0.8222799897193909,0.8216800093650818,0.8219699859619141,0
1752138000,0.8225299715995789,0.8226500153541565,0.8221200108528137,0.8222399950027466,0
1752138900,0.8227800130844116,0.8227999806404114,0.822409987449646,0.8225299715995789,0
1752139800,0.8230100274085999,0.823140025138855,0.8224700093269348,0.8227400183677673,0
1752140700,0.8230699896812439,0.8233100175857544,0.8229600191116333,0.8230299949645996,0
1752141600,0.8233399987220764,0.8233500123023987,0.8230000138282776,0.823170006275177,0
1752142500,0.823639988899231,0.8237400054931641,0.8231899738311768,0.8232600092887878,0
1752143400,0.8236500024795532,0.8238000273704529,0.8234699964523315,0.8236600160598755,0
1752144300,0.8233799934387207,0.8237900137901306,0.8233100175857544,0.8235999941825867,0
1752145200,0.8230100274085999,0.823639988899231,0.8229299783706665,0.8233399987220764,0
1752146100,0.8230500221252441,0.8232499957084656,0.8228600025177002,0.8230100274085999,0
1752147000,0.8229600191116333,0.823199987411499,0.8228600025177002,0.8229799866676331,0
1752147900,0.8228200078010559,0.8230000138282776,0.8222500085830688,0.8229799866676331,0
1752148800,0.8227900266647339,0.822950005531311,0.8224999904632568,0.8227999806404114,0
1752149700,0.8230299949645996,0.8231599926948547,0.8225200176239014,0.8227800130844116,0
1752150600,0.8221200108528137,0.8230299949645996,0.8217399716377258,0.8230299949645996,0
1752151500,0.8223699927330017,0.8225499987602234,0.8218399882316589,0.8220400214195251,0
1752152400,0.822350025177002,0.8229399919509888,0.822160005569458,0.8223199844360352,0
1752153300,0.8220700025558472,0.8225499987602234,0.8219599723815918,0.822350025177002,0
1752154200,0.822130024433136,0.8223900198936462,0.8215699791908264,0.8220900297164917,0
1752155100,0.8217200040817261,0.8222000002861023,0.8214100003242493,0.8221099972724915,0
1752156000,0.8220199942588806,0.822350025177002,0.821619987487793,0.8216800093650818,0
1752156900,0.8217700123786926,0.8225700259208679,0.8215699791908264,0.8220199942588806,0
1752157800,0.8217999935150146,0.822160005569458,0.8214300274848938,0.8217800259590149,0
1752158700,0.8220300078392029,0.8224499821662903,0.8217999935150146,0.821940004825592,0
1752159600,0.8223099708557129,0.8226699829101562,0.8218899965286255,0.8220000267028809,0
1752160500,0.8224400281906128,0.8225200176239014,0.8221099972724915,0.822380006313324,0
1752161400,0.8228899836540222,0.8229100108146667,0.8223400115966797,0.8224899768829346,0
1752162300,0.823419988155365,0.8235999941825867,0.8227900266647339,0.8228899836540222,0
1752163200,0.8234800100326538,0.8237500190734863,0.8232600092887878,0.8234000205993652,0
1752164100,0.8234300017356873,0.8235599994659424,0.8232799768447876,0.8234500288963318,0
1752165000,0.8235800266265869,0.8239099979400635,0.8233500123023987,0.8234099745750427,0
1752165900,0.8237000107765198,0.8238300085067749,0.8234099745750427,0.8235999941825867,0
1752166800,0.8234900236129761,0.8238000273704529,0.8234599828720093,0.823710024356842,0
1752167700,0.8235499858856201,0.8238000273704529,0.8234400153160095,0.8235800266265869,0
1752168600,0.8235800266265869,0.8237199783325195,0.8233299851417542,0.8234099745750427,0
1752169500,0.8236500024795532,0.8239200115203857,0.8234500288963318,0.8234500288963318,0
1752170400,0.8238300085067749,0.8240100145339966,0.8234800100326538,0.8236299753189087,0
1752171300,0.8240299820899963,0.8241900205612183,0.8237900137901306,0.8238599896430969,0
