time,close,high,low,open,volume
,NZDCAD=X,NZDCAD=X,NZDCAD=X,NZDCAD=X,NZDCAD=X
1752102000,0.8208299875259399,0.8210200071334839,0.8205400109291077,0.8207799792289734,0
1752105600,0.8212299942970276,0.8219000101089478,0.8205599784851074,0.8208100199699402,0
1752109200,0.8214700222015381,0.8218600153923035,0.8207899928092957,0.8213199973106384,0
1752112800,0.8217300176620483,0.8219699859619141,0.8213199973106384,0.8215500116348267,0
1752116400,0.8213599920272827,0.8220900297164917,0.8212800025939941,0.8217200040817261,0
1752120000,0.8216400146484375,0.8217599987983704,0.8209999799728394,0.8213499784469604,0
1752123600,0.8218899965286255,0.8220300078392029,0.8213499784469604,0.8216699957847595,0
1752127200,0.8217700123786926,0.8221399784088135,0.8213499784469604,0.821940004825592,0
1752130800,0.8220900297164917,0.8224700093269348,0.8215699791908264,0.8218100070953369,0
1752134400,0.8222299814224243,0.8222799897193909,0.8213000297546387,0.8220999836921692,0
1752138000,0.8230699896812439,0.8233100175857544,0.8221200108528137,0.8222399950027466,0
1752141600,0.8233799934387207,0.8238000273704529,0.8230000138282776,0.823170006275177,0
1752145200,0.8228200078010559,0.823639988899231,0.8222500085830688,0.8233399987220764,0
1752148800,0.8223699927330017,0.8231599926948547,0.8217399716377258,0.8227999806404114,0
1752152400,0.8217200040817261,0.8229399919509888,0.8214100003242493,0.8223199844360352,0
1752156000,0.8220300078392029,0.8225700259208679,0.8214300274848938,0.8216800093650818,0
1752159600,0.823419988155365,0.8235999941825867,0.8218899965286255,0.8220000267028809,0
1752163200,0.8237000107765198,0.8239099979400635,0.8232600092887878,0.8234000205993652,0
1752166800,0.8236500024795532,0.8239200115203857,0.8233299851417542,0.823710024356842,0
1752170400,0.8240299820899963,0.8243600130081177,0.8234800100326538,0.8236299753189087,0
1752174000,0.8241299986839294,0.8243700265884399,0.8235499858856201,0.8240299820899963,0
1752177600,0.8234699964523315,0.8242800235748291,0.8233199715614319,0.8241699934005737,0
1752181200,0.8237199783325195,0.8244500160217285,0.8222799897193909,0.823360025882721,0
1752184800,0.8245599865913391,0.8247600197792053,0.8230500221252441,0.823930025100708,0
1752188400,0.8248000144958496,0.8251000046730042,0.8244500160217285,0.8245999813079834,0
1752192000,0.8235599994659424,0.8256000280380249,0.8227699995040894,0.8248199820518494,0
1752195600,0.8255299925804138,0.82573002576828,0.8232300281524658,0.8236600160598755,0
1752199200,0.8244900107383728,0.8258500099182129,0.8243299722671509,0.8255100250244141,0
1752202800,0.8243600130081177,0.824970006942749,0.8238700032234192,0.8244100213050842,0
