time,close,high,low,open,volume
,NZDCAD=X,NZDCAD=X,NZDCAD=X,NZDCAD=X,NZDCAD=X
1752102000,0.8208299875259399,0.8210200071334839,0.8206400275230408,0.8207799792289734,0
1752102300,0.8208100199699402,0.8208799958229065,0.8206599950790405,0.8206999897956848,0
1752102600,0.8207600116729736,0.8208600282669067,0.8206800222396851,0.8208299875259399,0
1752102900,0.820900022983551,0.820900022983551,0.8206800222396851,0.8206800222396851,0
1752103200,0.8208400011062622,0.8209599852561951,0.8207100033760071,0.8208199739456177,0
1752103500,0.8207899928092957,0.820900022983551,0.8207100033760071,0.8207899928092957,0
1752103800,0.8206599950790405,0.8208699822425842,0.8205699920654297,0.8208699822425842,0
1752104100,0.8207899928092957,0.8208799958229065,0.8205900192260742,0.8205900192260742,0
1752104400,0.8208500146865845,0.8208500146865845,0.8206800222396851,0.8208100199699402,0
1752104700,0.8208900094032288,0.8208900094032288,0.8207200169563293,0.8207299709320068,0
1752105000,0.8206999897956848,0.820900022983551,0.820609986782074,0.8208799958229065,0
1752105300,0.8208299875259399,0.8209499716758728,0.8205400109291077,0.8206400275230408,0
1752105600,0.820900022983551,0.8209900259971619,0.8205599784851074,0.8208100199699402,0
1752105900,0.8210600018501282,0.8212299942970276,0.8208199739456177,0.8208699822425842,0
1752106200,0.8212299942970276,0.8213599920272827,0.8209400177001953,0.8210200071334839,0
1752106500,0.8213800191879272,0.8215000033378601,0.8211399912834167,0.8212500214576721,0
1752106800,0.821340024471283,0.8215000033378601,0.821179986000061,0.8214499950408936,0
1752107100,0.8214300274848938,0.8215600252151489,0.8212500214576721,0.8213800191879272,0
1752107400,0.8215399980545044,0.8219000101089478,0.8213800191879272,0.8214600086212158,0
1752107700,0.8215500116348267,0.8218100070953369,0.8214200139045715,0.8214899897575378,0
1752108000,0.8214899897575378,0.8217599987983704,0.821399986743927,0.8215699791908264,0
1752108300,0.8214700222015381,0.8217700123786926,0.821340024471283,0.8214100003242493,0
1752108600,0.8215199708938599,0.8216999769210815,0.8213499784469604,0.8215500116348267,0
1752108900,0.8212299942970276,0.821619987487793,0.821150004863739,0.8214399814605713,0
1752109200,0.8211699724197388,0.8213199973106384,0.8210300207138062,0.8213199973106384,0
1752109500,0.8209800124168396,0.8213499784469604,0.8209499716758728,0.8210999965667725,0
1752109800,0.8209199905395508,0.8210800290107727,0.8208799958229065,0.8210200071334839,0
1752110100,0.8210800290107727,0.8212500214576721,0.8208199739456177,0.8209900259971619,0
1752110400,0.8209099769592285,0.8212000131607056,0.8207899928092957,0.8211399912834167,0
1752110700,0.8210099935531616,0.8211699724197388,0.8208199739456177,0.8208400011062622,0
1752111000,0.8212100267410278,0.8213499784469604,0.820900022983551,0.8210300207138062,0
1752111300,0.8215699791908264,0.8216500282287598,0.8210200071334839,0.8211899995803833,0
1752111600,0.8215100169181824,0.8218600153923035,0.821399986743927,0.8216500282287598,0
1752111900,0.8214499950408936,0.821690022945404,0.8212900161743164,0.8215100169181824,0
